database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54510.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54533.tif
Cell Image Library,Kinome Atlas,human,hela,Atypical kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54562.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53366.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53367.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53368.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53369.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53370.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53371.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53372.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53373.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53374.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53375.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53376.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53377.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53378.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53379.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53380.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53381.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53386.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53387.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53425.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53426.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53427.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53428.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53429.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53430.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53431.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53434.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53435.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53437.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53440.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53441.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53442.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53444.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53445.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53446.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53447.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53448.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53449.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53450.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53451.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53452.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53454.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53455.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53456.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54031.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54032.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54037.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54038.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54279.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54280.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54282.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54283.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54284.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54285.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54286.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54287.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54288.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54289.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54291.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54292.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54293.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54294.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54295.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54296.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54297.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54298.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54299.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54300.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54301.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54302.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54303.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54304.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54305.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54306.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54308.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54309.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54310.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54311.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54312.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54313.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54314.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54315.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54316.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54317.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54318.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54319.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54320.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54321.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54322.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54323.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54324.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54325.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54326.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54327.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54328.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54329.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54330.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54331.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54332.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54333.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54334.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54335.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54336.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54337.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54338.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54339.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54341.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54342.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54344.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54345.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54346.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54347.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54350.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54351.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54352.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54354.tif
Cell Image Library,Kinome Atlas,human,hela,CAMK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54512.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53651.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53652.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53653.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53654.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53655.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53656.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53657.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53658.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53659.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53660.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53661.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53663.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53664.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53665.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53666.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53667.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53669.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53670.tif
Cell Image Library,Kinome Atlas,human,hela,CK1 kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53671.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53673.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53674.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53675.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53677.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53678.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53680.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53682.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53683.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53684.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53685.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53686.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53687.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53688.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53689.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53690.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53691.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53692.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53693.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53694.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53695.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53696.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53697.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53698.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53699.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53700.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53701.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53702.tif
Cell Image Library,Kinome Atlas,human,hela,CMGC kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53703.tif
